1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
1265	-0.254233	131.440614	0.005707	30.1
1266	-0.839188	131.382914	0.005510	31.2
1267	-0.805484	131.325282	0.005393	29.4
1268	0.000000	131.267717	0.000000	30.3
1269	-0.771734	131.210219	0.006189	28.4
1270	-0.603751	131.152788	0.006805	31.4
1271	-0.000009	131.095424	0.000005	29.4
1272	-0.032441	131.038127	0.002391	29.3
1273	-0.110053	130.980897	0.002606	31.2
1274	-0.011942	130.923733	0.000572	30.3
1275	-0.632494	130.866636	0.004380	30.5
1276	-0.172663	130.809605	0.002706	30.6
1277	-0.370827	130.752641	0.004655	32.9
1278	-0.000000	130.695742	0.000000	31.2
1279	0.000000	130.638910	0.000000	34.7
1280	-0.545391	130.582143	0.006797	30.6
1281	-0.869726	130.525442	0.005409	31.4
1282	-0.457126	130.468807	0.004258	30.2
1283	-0.710132	130.412237	0.005048	30.3
1284	0.000000	130.355733	0.000000	30.6
1285	0.000000	130.299294	0.000000	31.6
1286	-0.370894	130.242920	0.004948	29.6
1287	-1.074832	130.186611	0.007326	32.9
1288	-0.021645	130.130366	0.001126	31.3
1289	0.000000	130.074187	0.000000	31.3
1290	0.000000	130.018072	0.000000	28.9
1291	-0.148447	129.962022	0.003036	29.2
1292	-0.223712	129.906036	0.003534	31.1
1293	0.000000	129.850114	0.000000	30.5
1294	-0.027505	129.794257	0.000888	28.5
1295	-0.841451	129.738463	0.008414	30.2
1296	-0.705786	129.682734	0.007133	30.2
1297	-0.128170	129.627068	0.003149	30.9
1298	-0.401941	129.571466	0.003581	31.0
1299	-0.292601	129.515927	0.002373	31.4
1300	-0.152089	129.460452	0.001902	30.5
1301	-0.049698	129.405040	0.002299	32.3
1302	-0.832546	129.349692	0.007414	31.6
1303	-0.941085	129.294406	0.006587	29.7
1304	-0.869127	129.239183	0.005002	29.9
1305	-0.820462	129.184024	0.006475	29.6
1306	-0.033482	129.128927	0.000979	29.6
1307	-0.680250	129.073892	0.004256	29.7
1308	-0.513245	129.018921	0.006456	30.0
1309	-0.532950	128.964011	0.007072	29.1
1310	-0.643758	128.909164	0.005650	29.8
1311	-0.698847	128.854379	0.005497	30.0
1312	-0.035293	128.799656	0.000975	31.0
1313	0.000000	128.744995	0.000000	29.4
1314	0.000000	128.690396	0.000000	28.7
1315	-0.545643	128.635858	0.004352	29.7
1316	-0.205034	128.581382	0.003468	28.3
1317	-0.627512	128.526968	0.007581	30.5
1318	-0.728602	128.472615	0.005676	30.0
1319	-0.004348	128.418323	0.000218	28.6
1320	-0.723875	128.364092	0.005807	30.4
1321	-0.490228	128.309922	0.005342	29.5
1322	-0.070363	128.255814	0.001142	30.6
1323	-0.663602	128.201766	0.005221	30.6
1324	-0.007948	128.147778	0.000055	30.4
1325	-0.263064	128.093852	0.002169	28.8
1326	-0.640143	128.039985	0.007492	29.1
1327	-0.000000	127.986180	0.000000	31.9
1328	-0.444549	127.932434	0.006022	29.9
1329	-0.606884	127.878749	0.007387	29.1
1330	-0.000059	127.825123	0.000009	30.1
1331	0.000000	127.771558	0.000000	30.8
1332	0.000000	127.718052	0.000000	30.0
1333	0.000000	127.664606	0.000000	30.1
1334	-0.091929	127.611220	0.002768	28.9
1335	-0.422334	127.557893	0.002797	30.7
1336	-0.813580	127.504625	0.005627	29.3
1337	0.000000	127.451417	0.000000	30.6
1338	-0.696099	127.398268	0.006464	28.7
1339	-0.207824	127.345178	0.001753	30.2
1340	0.000000	127.292147	0.000000	29.9
1341	-0.353712	127.239175	0.003330	30.5
1342	-0.610765	127.186261	0.007528	29.6
1343	-0.892868	127.133407	0.007101	30.1
1344	0.000000	127.080610	0.000000	30.3
1345	-0.506237	127.027872	0.005470	30.0
1346	-0.713764	126.975193	0.006639	31.6
1347	-0.533514	126.922572	0.007707	30.7
1348	-0.169181	126.870008	0.002426	33.8
1349	-0.864210	126.817503	0.006253	32.6
1350	-1.033501	126.765056	0.007579	30.4
1351	-0.725175	126.712667	0.005147	29.2
1352	-0.546408	126.660335	0.005753	29.4
1353	-0.460022	126.608061	0.006427	31.3
1354	-0.217365	126.555844	0.003742	31.8
1355	-0.004300	126.503685	0.000000	29.0
1356	-0.123098	126.451583	0.001836	30.2
1357	-0.519251	126.399538	0.005178	30.7
1358	0.000000	126.347550	0.000000	29.8
1359	-0.534502	126.295619	0.005534	30.2
1360	-0.615115	126.243745	0.007178	30.0
1361	0.000000	126.191928	0.000000	30.5
1362	0.000000	126.140168	0.000000	30.7
1363	-0.697873	126.088464	0.007973	29.6
1364	-0.663965	126.036817	0.007732	31.6
1365	0.000000	125.985226	0.000000	29.8
1366	-0.093676	125.933691	0.001550	29.9
1367	-0.001023	125.882212	0.000031	29.6
1368	-0.010505	125.830790	0.000392	29.7
1369	-0.735452	125.779423	0.005711	30.5
1370	0.000000	125.728113	0.000000	28.6
1371	-0.000737	125.676858	0.000019	29.5
1372	-0.867260	125.625659	0.005929	30.0
1373	-0.035439	125.574515	0.001176	30.7
1374	-0.669770	125.523427	0.004372	30.8
1375	-0.546226	125.472394	0.004248	27.2
1376	-0.873789	125.421417	0.007315	31.8
1377	-0.499520	125.370495	0.005567	28.8
1378	-0.760096	125.319628	0.005911	31.0
1379	0.000000	125.268815	0.000000	30.2
1380	-0.134719	125.218058	0.002666	30.4
1381	-0.789173	125.167356	0.005920	30.2
1382	-0.096183	125.116708	0.002355	29.7
1383	-0.641039	125.066115	0.007273	29.9
1384	-0.412217	125.015576	0.002703	31.1
1385	-0.756468	124.965092	0.005530	30.1
1386	-0.755835	124.914662	0.004480	29.6
1387	-0.256680	124.864287	0.006449	30.3
1388	-0.486460	124.813965	0.004976	29.2
1389	-0.013460	124.763698	0.001216	30.1
1390	-0.233919	124.713485	0.003392	29.9
1391	-0.793359	124.663325	0.007264	30.3
1392	0.000000	124.613219	0.000000	32.5
1393	-0.550098	124.563167	0.006328	29.4
1394	-0.722515	124.513168	0.005047	28.2
1395	-0.600718	124.463223	0.007199	31.2
1396	-0.160405	124.413332	0.002405	30.9
1397	0.000000	124.363493	0.000000	31.7
1398	-0.507039	124.313708	0.005258	30.9
1399	-1.021656	124.263976	0.006401	31.3
1400	-0.810239	124.214297	0.005323	28.7
1401	-0.000000	124.164671	0.000000	29.6
1402	-0.824648	124.115097	0.005211	28.4
1403	-0.392259	124.065577	0.003828	31.1
1404	0.000000	124.016109	0.000000	29.6
1405	-0.505082	123.966693	0.004126	29.7
1406	-0.896803	123.917330	0.007709	28.2
1407	-0.672618	123.868020	0.007221	29.7
1408	0.000000	123.818762	0.000000	30.2
1409	-0.741605	123.769556	0.006241	30.6
1410	-0.485561	123.720402	0.005167	30.2
1411	-0.802586	123.671300	0.006887	30.1
1412	-0.525012	123.622250	0.005671	30.5
1413	0.000000	123.573252	0.000000	30.0
1414	0.000000	123.524305	0.000000	30.4
1415	-0.068839	123.475411	0.002233	30.8
1416	-0.340190	123.426568	0.005672	31.0
1417	-0.494221	123.377776	0.006002	31.6
1418	-0.632906	123.329036	0.005404	28.7
1419	-0.524868	123.280347	0.006591	31.3
1420	-0.001114	123.231709	0.000178	31.8
1421	-0.842274	123.183122	0.006899	28.7
1422	0.000000	123.134587	0.000000	28.6
1423	0.000000	123.086102	0.000000	33.0
1424	-0.167444	123.037669	0.002194	29.3
1425	-0.731564	122.989286	0.007653	29.0
1426	-0.781951	122.940954	0.007677	29.3
1427	-0.843715	122.892672	0.007440	30.5
1428	-0.869371	122.844441	0.007323	30.2
1429	-0.346683	122.796261	0.004815	30.3
1430	-0.738688	122.748130	0.006238	27.6
1431	-0.779127	122.700050	0.004322	29.7
1432	-0.743896	122.652021	0.006138	30.9
1433	0.000000	122.604041	0.000000	30.6
1434	-0.862278	122.556111	0.004913	30.3
1435	-0.713201	122.508232	0.004586	30.7
1436	-0.935186	122.460402	0.006970	29.9
1437	-0.231670	122.412622	0.003223	29.2
1438	0.000000	122.364891	0.000000	29.8
1439	-0.393262	122.317210	0.005225	30.4
1440	0.000000	122.269579	0.000000	30.5
1441	0.000000	122.221997	0.000000	30.1
1442	-0.001660	122.174465	0.000071	29.1
1443	-0.378724	122.126981	0.005659	29.7
1444	-0.639607	122.079547	0.006248	31.1
1445	-0.343269	122.032162	0.006182	30.7
1446	-0.055853	121.984826	0.002020	30.0
1447	-0.434556	121.937539	0.005257	31.9
1448	0.000000	121.890301	0.000000	28.1
1449	-0.001410	121.843112	0.000615	30.4
1450	-0.090918	121.795971	0.002040	29.6
1451	-0.315708	121.748879	0.003282	31.3
1452	-0.573755	121.701835	0.006662	29.5
1453	-0.804796	121.654840	0.007439	30.0
1454	-0.043803	121.607893	0.000789	29.3
1455	-0.077997	121.560994	0.001942	30.0
1456	0.000000	121.514144	0.000000	30.3
1457	-0.000058	121.467342	0.000004	30.1
1458	-0.816628	121.420588	0.006274	30.0
1459	-0.435077	121.373882	0.006271	29.3
1460	-0.893056	121.327223	0.006989	30.3
1461	-0.523584	121.280613	0.004000	29.1
1462	0.000000	121.234050	0.000000	30.3
1463	-0.678169	121.187535	0.003514	29.2
1464	0.000000	121.141067	0.000000	30.4
1465	-0.595904	121.094647	0.007343	29.3
1466	-0.608746	121.048274	0.005383	30.8
1467	-0.359266	121.001949	0.007634	28.1
1468	-0.446869	120.955671	0.004166	30.8
1469	-0.699145	120.909440	0.004329	30.6
1470	0.000000	120.863256	0.000000	31.6
1471	0.000000	120.817119	0.000000	29.0
1472	-0.954567	120.771029	0.007805	30.5
1473	-0.829431	120.724986	0.007065	31.3
1474	-0.698577	120.678990	0.006055	30.3
1475	0.000000	120.633040	0.000000	31.6
1476	-0.411790	120.587137	0.003983	27.3
1477	-0.008469	120.541281	0.000244	30.5
1478	-0.928606	120.495471	0.008145	31.1
1479	-0.854844	120.449707	0.005733	30.5
1480	-0.759775	120.403990	0.006262	31.1
1481	-0.501864	120.358319	0.004746	30.8
1482	-0.441107	120.312694	0.005231	32.6
1483	-0.583147	120.267115	0.005203	31.2
1484	0.000000	120.221582	0.000000	30.4
1485	-0.814148	120.176096	0.006249	29.4
1486	-0.699653	120.130655	0.005606	32.2
1487	-0.908159	120.085260	0.007737	29.5
1488	-0.667101	120.039910	0.004826	31.4
1489	-1.123991	119.994606	0.006679	31.0
1490	-0.705092	119.949348	0.006727	30.1
1491	-0.131363	119.904135	0.002393	29.5
1492	-0.770703	119.858968	0.006461	30.8
1493	-0.429470	119.813846	0.004936	30.5
1494	-0.656709	119.768769	0.006268	29.5
1495	-0.528091	119.723738	0.003245	32.7
1496	-0.896431	119.678752	0.005534	29.6
1497	-0.305267	119.633810	0.004564	29.1
1498	-0.007138	119.588914	0.000098	32.2
1499	-0.827680	119.544062	0.006958	27.7
1500	-0.458654	119.499256	0.005614	28.8
1501	-0.961919	119.454494	0.006885	30.4
1502	-0.011158	119.409777	0.000292	29.4
1503	-0.849391	119.365104	0.006431	30.1
1504	-0.806571	119.320476	0.006691	29.9
1505	-0.916482	119.275893	0.005831	31.0
1506	-0.263583	119.231353	0.005841	31.5
1507	-0.957148	119.186859	0.008032	31.1
1508	-0.668338	119.142408	0.006212	29.3
1509	-0.560620	119.098002	0.005014	29.5
1510	0.000000	119.053639	0.000000	29.9
1511	-0.064393	119.009321	0.001075	29.5
1512	-0.803007	118.965047	0.005764	29.7
1513	-0.034440	118.920816	0.002555	30.4
1514	-0.771415	118.876630	0.005755	31.0
1515	-0.874757	118.832487	0.005554	30.2
1516	-0.737329	118.788388	0.004079	28.8
1517	-0.113577	118.744332	0.001990	29.4
1518	-0.126917	118.700320	0.002674	31.7
1519	0.000000	118.656352	0.000000	31.0
1520	-0.306399	118.612427	0.003990	29.4
1521	0.000000	118.568545	0.000000	31.4
1522	-0.007175	118.524706	0.000217	30.3
1523	-0.000217	118.480911	0.000018	27.4
1524	-0.814314	118.437159	0.006977	30.7
1525	-0.000001	118.393450	0.000000	28.8
1526	-0.025548	118.349784	0.001788	27.9
1527	-1.066494	118.306160	0.008155	29.8
1528	-0.239789	118.262580	0.003181	30.2
1529	-0.858530	118.219042	0.006991	29.8
1530	0.000000	118.175548	0.000000	29.6
1531	-0.692076	118.132095	0.006945	30.7
1532	-0.009932	118.088686	0.000270	30.1
1533	-0.003681	118.045319	0.000187	32.7
1534	-1.059191	118.001994	0.007669	29.8
1535	-0.000714	117.958712	0.000027	31.8
1536	-0.475733	117.915472	0.003010	28.9
1537	-0.895845	117.872274	0.007262	31.0
1538	-0.378203	117.829118	0.005734	29.6
1539	-0.000005	117.786005	0.000001	31.9
1540	-0.895505	117.742933	0.006799	32.2
1541	-0.161930	117.699904	0.002041	33.3
1542	-0.899228	117.656916	0.006497	28.7
1543	-0.521819	117.613971	0.003973	29.6
1544	-0.431405	117.571067	0.004671	31.2
1545	0.000000	117.528205	0.000000	30.2
1546	-0.791515	117.485384	0.006099	27.9
1547	-0.742584	117.442605	0.006032	29.0
1548	-0.400286	117.399867	0.003168	29.3
1549	-0.744000	117.357171	0.005098	29.7
1550	0.000000	117.314517	0.000000	30.0
1551	-0.008164	117.271903	0.000289	30.9
1552	-0.952669	117.229331	0.007660	29.7
1553	-0.007987	117.186800	0.000238	30.4
1554	-0.849742	117.144311	0.006266	32.1
1555	-0.337306	117.101862	0.003825	30.0
1556	-0.722389	117.059454	0.004004	31.3
1557	0.000000	117.017087	0.000000	31.1
1558	-0.724322	116.974762	0.004891	32.6
1559	-0.765451	116.932476	0.009260	31.3
1560	-0.902346	116.890232	0.006490	31.4
1561	0.000000	116.848028	0.000000	28.5
1562	-0.799361	116.805865	0.005681	30.8
1563	-0.006341	116.763743	0.000217	30.1
1564	-0.418830	116.721661	0.005740	34.3
1565	-0.001143	116.679619	0.000082	32.9
1566	-0.608814	116.637618	0.006421	31.8
1567	-0.875925	116.595657	0.005283	31.4
1568	-0.305367	116.553736	0.003298	31.5
1569	-1.030177	116.511855	0.007039	31.1
1570	-0.734168	116.470015	0.006660	31.2
1571	-0.745988	116.428214	0.007265	31.5
1572	-0.000002	116.386454	0.000000	30.9
1573	-0.895905	116.344733	0.006488	30.6
1574	0.000000	116.303052	0.000000	31.2
1575	-0.686841	116.261412	0.004370	31.2
1576	-0.739192	116.219810	0.006464	30.5
1577	-0.382677	116.178249	0.004083	29.7
1578	-0.930826	116.136727	0.006037	31.1
1579	-0.009914	116.095245	0.000204	31.2
1580	-0.577818	116.053802	0.004786	32.2
1581	-0.502172	116.012398	0.004765	31.5
1582	-0.818947	115.971034	0.006603	31.7
1583	0.000000	115.929710	0.000000	29.9
1584	0.000000	115.888424	0.000000	30.4
1585	-0.000000	115.847178	0.000000	29.9
1586	-0.536918	115.805970	0.005900	31.8
1587	-0.166114	115.764802	0.001923	29.5
1588	-0.538732	115.723673	0.005592	30.7
1589	-0.026518	115.682583	0.001393	27.9
1590	-0.255811	115.641532	0.002972	29.2
1591	-0.002551	115.600519	0.003096	29.7
1592	-0.000000	115.559546	0.000000	30.2
1593	-0.724262	115.518610	0.006344	30.0
1594	0.000000	115.477714	0.000000	29.9
1595	-0.247425	115.436856	0.003819	29.9
1596	-0.170805	115.396037	0.002795	29.9
1597	-0.902839	115.355256	0.006866	29.9
1598	-0.680828	115.314514	0.007242	30.8
1599	-0.413322	115.273810	0.004200	30.3
1600	-0.392503	115.233144	0.004212	28.4
1601	-0.416875	115.192517	0.004328	30.0
1602	-0.905128	115.151927	0.006482	30.9
1603	-0.661516	115.111376	0.005803	30.3
1604	0.000000	115.070863	0.000000	32.8
1605	-0.669326	115.030388	0.005787	30.8
1606	-0.668350	114.989951	0.007444	30.9
1607	-0.890980	114.949551	0.005679	30.8
1608	-0.198556	114.909190	0.003921	29.9
1609	-1.061353	114.868866	0.008151	30.8
1610	-0.590232	114.828580	0.005888	29.8
1611	-0.834897	114.788332	0.005792	30.4
1612	-0.507569	114.748121	0.003043	30.8
1613	-0.781046	114.707948	0.006408	32.6
1614	-0.715935	114.667812	0.005309	30.4
1615	-0.716800	114.627714	0.006628	30.3
1616	-0.507801	114.587653	0.004465	28.2
1617	-0.845919	114.547629	0.006447	32.6
1618	-0.177625	114.507643	0.002795	29.5
1619	-0.348527	114.467693	0.004910	29.7
1620	-0.915818	114.427781	0.007045	30.8
1621	-0.525220	114.387907	0.006284	29.6
1622	-0.927090	114.348069	0.005439	30.2
1623	-1.110128	114.308268	0.008848	29.4
1624	-0.000000	114.268504	0.000000	29.9
1625	-0.807517	114.228777	0.008671	32.3
1626	-0.868988	114.189086	0.005950	31.6
1627	-0.719968	114.149433	0.004726	32.6
1628	-0.007663	114.109816	0.000136	30.5
1629	-0.950581	114.070235	0.006826	30.9
1630	-0.744494	114.030692	0.006598	30.8
1631	-0.788387	113.991185	0.004906	29.3
1632	-0.870986	113.951714	0.006533	30.9
1633	-0.531969	113.912280	0.005098	31.0
1634	0.000000	113.872882	0.000000	30.7
1635	-0.384144	113.833521	0.004456	31.8
1636	-0.523923	113.794195	0.006997	30.6
1637	-0.797599	113.754906	0.006082	30.4
1638	-0.000109	113.715653	0.000008	29.4
1639	-0.851517	113.676437	0.007141	31.1
1640	-0.868237	113.637256	0.005894	29.7
1641	-0.790932	113.598111	0.008141	32.1
1642	-0.817161	113.559002	0.007551	29.3
1643	-0.352901	113.519929	0.005876	29.5
1644	-0.704240	113.480892	0.006971	28.3
1645	-0.000458	113.441891	0.000096	29.4
1646	0.000000	113.402925	0.000000	30.2
1647	-0.940263	113.363995	0.006146	30.3
1648	-0.849038	113.325101	0.006798	30.4
1649	-0.027595	113.286242	0.001370	33.0
1650	-0.436944	113.247419	0.004973	29.2
1651	0.000000	113.208631	0.000000	30.0
1652	-0.589298	113.169879	0.005023	30.1
1653	-0.864542	113.131162	0.007189	30.7
1654	-0.700465	113.092480	0.005712	29.4
1655	-0.599789	113.053833	0.007574	31.2
1656	-0.000000	113.015222	0.000000	29.3
1657	0.000000	112.976646	0.000000	29.8
1658	-0.621012	112.938105	0.005285	30.4
1659	-0.026060	112.899599	0.000998	30.8
1660	-0.975369	112.861128	0.006267	30.6
1661	-0.903589	112.822692	0.006251	30.3
1662	0.000000	112.784291	0.000000	28.7
1663	-0.600509	112.745924	0.007454	30.2
1664	-0.257265	112.707593	0.003035	30.9
1665	-0.473658	112.669296	0.006841	30.2
1666	-0.835305	112.631034	0.004147	29.1
1667	-0.131235	112.592806	0.001838	29.9
1668	-0.778522	112.554613	0.007131	30.8
1669	-0.781546	112.516455	0.006268	31.8
1670	-0.720060	112.478331	0.005644	30.4
1671	-0.594815	112.440241	0.006979	30.7
1672	-0.358608	112.402186	0.004817	29.8
1673	-0.839746	112.364165	0.007810	30.1
1674	-0.488920	112.326179	0.006206	30.0
1675	-0.245111	112.288227	0.003253	32.3
1676	-0.468618	112.250309	0.005082	28.6
1677	-0.937783	112.212425	0.007875	30.4
1678	-0.560897	112.174575	0.004160	31.8
1679	-0.934136	112.136759	0.006204	32.0
1680	-0.000000	112.098977	0.000000	33.5
1681	-0.839293	112.061229	0.005282	31.7
1682	-0.851299	112.023515	0.005688	31.5
1683	-0.438077	111.985834	0.005642	31.1
1684	-0.864846	111.948188	0.005674	28.1
1685	-0.931880	111.910575	0.007657	28.7
1686	-0.148629	111.872996	0.002236	29.9
1687	0.000000	111.835450	0.000000	30.2
1688	-0.517371	111.797939	0.006083	30.3
1689	-0.553164	111.760460	0.004938	29.1
1690	-0.675677	111.723015	0.006567	33.4
1691	-0.059766	111.685604	0.002422	30.9
1692	0.000000	111.648226	0.000000	29.7
1693	-0.748992	111.610881	0.005872	31.2
1694	-0.626890	111.573570	0.005701	30.0
1695	-0.633208	111.536292	0.006640	30.2
1696	-0.116709	111.499047	0.001149	31.2
1697	0.000000	111.461835	0.000000	29.9
1698	-0.765726	111.424656	0.006502	30.9
1699	-0.587442	111.387510	0.005845	29.8
1700	-0.933734	111.350398	0.007916	30.7
1701	-0.534316	111.313318	0.005896	30.6
1702	0.000000	111.276271	0.000000	31.9
1703	0.000000	111.239257	0.000000	29.6
1704	-0.670388	111.202276	0.006500	29.9
1705	-0.990945	111.165328	0.006528	29.6
1706	-0.156667	111.128412	0.001529	29.5
1707	-0.058052	111.091529	0.001447	30.4
1708	0.000000	111.054679	0.000000	29.9
1709	-0.603914	111.017861	0.005722	28.6
1710	-0.655714	110.981076	0.006577	29.7
1711	-0.000000	110.944323	0.000001	29.5
1712	-0.047985	110.907603	0.000953	29.2
1713	-0.807179	110.870915	0.006591	28.8
1714	-1.019065	110.834259	0.006384	30.4
1715	0.000000	110.797636	0.000000	28.7
1716	-0.812795	110.761045	0.005883	30.0
1717	-0.486493	110.724486	0.004859	29.9
1718	-0.596086	110.687959	0.006285	30.1
1719	-0.914119	110.651465	0.005140	28.4
1720	-0.000000	110.615002	0.000000	30.2
1721	-0.796783	110.578572	0.005287	31.1
1722	-0.760790	110.542173	0.006129	30.6
1723	0.000000	110.505807	0.000000	31.0
1724	-0.066990	110.469472	0.001549	30.8
1725	-0.555794	110.433169	0.005185	29.7
1726	-0.656216	110.396898	0.005274	29.7
1727	-0.919483	110.360659	0.007465	30.3
1728	-0.012667	110.324451	0.000251	31.5
1729	-0.670778	110.288276	0.005385	30.6
1730	-0.872146	110.252131	0.004650	29.6
1731	-0.550703	110.216019	0.005057	30.1
1732	-0.824180	110.179937	0.007337	28.3
1733	-0.725973	110.143888	0.006188	30.0
1734	-0.861367	110.107869	0.006412	30.9
1735	-0.377839	110.071882	0.005425	31.6
1736	-0.408552	110.035927	0.005065	31.3
1737	-0.822721	110.000003	0.007634	30.0
1738	-0.885275	109.964110	0.010567	30.1
1739	-0.696556	109.928248	0.005681	28.6
1740	-0.814128	109.892417	0.007166	30.9
1741	-0.018618	109.856618	0.000336	30.3
1742	-0.887839	109.820850	0.007248	30.3
1743	-0.810732	109.785112	0.005831	31.2
1744	0.000000	109.749406	0.000000	29.7
1745	0.000000	109.713730	0.000000	29.1
1746	0.000000	109.678086	0.000000	30.7
1747	-0.409461	109.642472	0.005523	29.7
1748	-0.607111	109.606890	0.005200	30.3
1749	-0.316878	109.571337	0.004274	29.5
1750	-0.959712	109.535816	0.006132	30.7
1751	-0.905680	109.500326	0.008029	28.8
1752	-0.462466	109.464866	0.005072	30.3
1753	0.000000	109.429436	0.000000	29.1
1754	0.000000	109.394038	0.000000	30.6
1755	-0.929559	109.358669	0.005599	30.1
1756	-0.796662	109.323331	0.006491	30.2
1757	-0.091502	109.288024	0.001174	27.5
1758	-0.122896	109.252747	0.004096	30.9
1759	-0.700616	109.217501	0.004586	29.7
1760	-0.832081	109.182284	0.007795	29.8
1761	0.000000	109.147098	0.000000	29.5
1762	-0.802758	109.111942	0.005148	30.3
1763	-0.871530	109.076817	0.007264	30.2
1764	0.000000	109.041721	0.000000	31.0
1765	-0.879748	109.006656	0.007081	29.4
1766	-0.893652	108.971620	0.007988	29.3
1767	-0.094798	108.936615	0.001990	29.0
1768	-0.392702	108.901640	0.004241	32.9
1769	-0.794806	108.866694	0.005826	31.7
1770	-0.569009	108.831779	0.003341	30.9
1771	-0.888540	108.796893	0.007087	30.5
1772	-0.065069	108.762037	0.001207	31.2
1773	-0.009724	108.727211	0.000268	29.4
1774	-0.960060	108.692415	0.007257	30.9
1775	-0.004659	108.657648	0.000864	27.6
1776	-0.441109	108.622911	0.005551	29.3
1777	-0.895505	108.588203	0.007316	29.4
1778	-0.219549	108.553525	0.003302	29.4
1779	0.000000	108.518877	0.000000	32.3
1780	-0.008442	108.484258	0.000141	29.5
1781	0.000000	108.449668	0.000000	27.7
1782	-0.644356	108.415108	0.006750	31.0
1783	-0.208067	108.380578	0.003040	28.4
1784	-0.736790	108.346076	0.007051	31.3
1785	0.000000	108.311604	0.000000	29.8
1786	-0.446790	108.277161	0.006042	30.9
1787	-0.620515	108.242747	0.004719	29.3
1788	-0.180701	108.208363	0.001502	30.8
1789	-0.674815	108.174007	0.004896	30.0
1790	-0.698966	108.139681	0.005381	29.7
1791	-0.383731	108.105383	0.004978	29.6
1792	-0.041609	108.071115	0.001119	29.5
1793	-0.971618	108.036875	0.008160	30.1
1794	-0.531934	108.002665	0.006450	31.7
1795	-0.000021	107.968483	0.000001	31.7
1796	-0.029094	107.934330	0.000669	29.8
1797	-0.004765	107.900206	0.000271	31.6
1798	-0.627983	107.866111	0.006162	34.6
1799	-0.354013	107.832044	0.003761	29.3
1800	-1.079966	107.798007	0.010122	29.9
1801	0.000000	107.763997	0.000000	30.6
1802	0.000000	107.730017	0.000000	29.2
1803	-0.895474	107.696065	0.006257	29.6
1804	-0.781931	107.662141	0.005868	28.9
1805	-0.635836	107.628246	0.007335	28.9
1806	-0.492808	107.594379	0.005619	29.5
1807	-0.922299	107.560541	0.007545	30.1
1808	-0.787374	107.526731	0.005449	30.2
1809	0.000000	107.492949	0.000000	28.1
1810	0.000000	107.459196	0.000000	29.0
1811	-0.000000	107.425471	0.000000	29.0
1812	0.000000	107.391774	0.000000	29.1
1813	-0.782956	107.358106	0.004745	28.0
1814	-0.466732	107.324465	0.005893	29.5
1815	-0.251787	107.290853	0.002979	31.1
1816	-0.538178	107.257268	0.005787	29.4
1817	-0.817618	107.223712	0.006988	28.6
1818	-0.817202	107.190184	0.005900	28.0
1819	0.000000	107.156683	0.000000	29.7
1820	-0.461702	107.123211	0.005457	29.1
1821	-0.000095	107.089766	0.000005	30.2
1822	-0.449088	107.056349	0.004053	28.0
1823	-0.051345	107.022960	0.000822	29.6
1824	-0.440222	106.989599	0.004054	29.8
1825	0.000000	106.956265	0.000000	29.4
1826	-0.628637	106.922960	0.006038	28.9
1827	-0.609451	106.889681	0.005561	29.8
1828	-0.787602	106.856431	0.006467	27.3
1829	-0.001139	106.823208	0.000022	30.5
1830	-0.587645	106.790012	0.006176	29.4
1831	-0.439277	106.756844	0.005568	29.8
1832	-0.364159	106.723703	0.003721	26.7
1833	-0.634283	106.690590	0.007502	29.6
1834	-0.000000	106.657505	0.000000	28.5
1835	-0.702471	106.624446	0.007003	29.3
1836	-0.621303	106.591415	0.003907	28.3
1837	-0.415077	106.558411	0.005379	32.4
1838	-0.203034	106.525435	0.004109	30.7
1839	-0.030530	106.492485	0.002039	29.4
1840	-0.781021	106.459563	0.006181	28.8
1841	-0.595003	106.426668	0.006114	29.4
1842	-0.612839	106.393800	0.005960	28.5
1843	-0.885958	106.360959	0.006928	30.4
1844	-0.878194	106.328145	0.007096	27.9
1845	-0.788076	106.295358	0.006310	29.7
1846	-0.033468	106.262598	0.001164	29.5
1847	-0.772031	106.229865	0.007014	28.8
1848	-0.013365	106.197158	0.000301	28.7
1849	0.000000	106.164479	0.000000	30.0
1850	-0.028762	106.131826	0.001212	27.6
1851	-0.537659	106.099201	0.006192	29.2
1852	-0.594141	106.066602	0.006568	30.4
1853	-0.540745	106.034029	0.006566	29.4
1854	-0.485640	106.001483	0.005309	27.4
1855	-0.614449	105.968964	0.004872	28.9
1856	-0.785892	105.936472	0.005992	30.0
1857	-0.790874	105.904006	0.004658	28.6
1858	-0.938185	105.871566	0.006534	29.5
1859	-0.000051	105.839153	0.000038	29.3
1860	0.000000	105.806767	0.000000	30.2
1861	-0.112952	105.774407	0.001315	30.5
1862	-0.539114	105.742073	0.005406	29.6
1863	0.000000	105.709766	0.000000	30.4
1864	-0.059927	105.677485	0.001502	28.2
1865	-0.392650	105.645230	0.004641	29.3
1866	-0.150324	105.613001	0.002632	30.0
1867	-0.524250	105.580799	0.005277	30.3
1868	0.000000	105.548623	0.000000	27.9
1869	-0.663801	105.516473	0.005434	29.9
1870	-0.630371	105.484349	0.005866	28.4
1871	-0.836543	105.452251	0.006165	30.8
1872	-0.803058	105.420179	0.004732	28.7
1873	-0.942740	105.388133	0.006561	29.2
1874	-0.762291	105.356113	0.007152	28.9
